,station_name,station_lat,station_lng,zone_id
2674,Mercer St & Bleecker St,40.727063,-73.996621,114.0
2675,Carmine St & 6 Ave,40.730385,-74.002149,249.0
2676,W 26 St & 8 Ave,40.747348,-73.997235,68.0
2677,Sullivan St & Washington Sq,40.730477,-73.99906,114.0
2678,Mercer St & Bleecker St,40.727064,-73.996621,114.0
2679,Cathedral Pkwy & Broadway,40.804213,-73.966991,24.0
2680,Carmine St & 6 Ave,40.730386,-74.00215,249.0
2681,3 St & Prospect Park West,40.668132,-73.973638,190.0
2682,W 22 St & 8 Ave,40.744751,-73.999153,68.0
2683,W 22 St & 8 Ave,40.744751,-73.999154,68.0
2684,W 26 St & 8 Ave,40.747348,-73.997236,68.0
2685,Sullivan St & Washington Sq,40.730477,-73.999061,114.0
2686,Throop Ave & Myrtle Ave,40.696229,-73.94371,17.0
2687,Throop Ave & Myrtle Ave,40.696229,-73.943711,17.0
2688,E 97 St & 3 Ave,40.78592,-73.948603,75.0
2689,E 106 St & 1 Ave,40.789252,-73.939562,75.0
2690,E 97 St & 3 Ave,40.78592,-73.948602,75.0
2691,18 St & 27 Ave,40.772768,-73.927436,179.0
2692,E 106 St & 1 Ave,40.789253,-73.939562,75.0
2693,Pearl St & Hanover Square,40.704717,-74.00926,87.0
2694,Pier 40 Dock Station,40.72866,-74.01198,158.0
2695,Broadway & 12 St,40.7668,-73.934777,7.0
2696,Stuyvesant Walk & 1 Av Loop,40.73234,-73.978984,224.0
2697,Nelson Ave & 167 St,40.836706,-73.926089,119.0
2698,W 25 St & 6 Ave,40.743954,-73.991449,234.0
2699,6 Ave & W 33 St,40.749013,-73.988484,186.0
2700,E 4 St & 2 Ave,40.726281,-73.98978,79.0
2701,E 4 St & 2 Ave,40.72628,-73.98978,79.0
2702,6 Ave & W 33 St,40.749012,-73.988483,186.0
2703,E 91 St & 2 Ave,40.781122,-73.949655,263.0
2704,Newton Rd & 44 St,40.75957,-73.914268,7.0
2705,W 25 St & 6 Ave,40.743954,-73.991448,234.0
2706,Newton Rd & 44 St,40.75957,-73.914267,7.0
2707,Cleveland Pl & Spring St,40.722104,-73.997249,144.0
2708,Cleveland Pl & Spring St,40.722103,-73.997249,144.0
2709,West St & Chambers St,40.717548,-74.01322,13.0
2710,35 St & 34 Ave,40.758058,-73.924275,7.0
2711,West St & Chambers St,40.717548,-74.013221,13.0
2712,Mott St & Prince St,40.72318,-73.9948,144.0
2713,Mott St & Prince St,40.723179,-73.9948,144.0
2714,48 Ave & 30 Pl,40.741283,-73.937259,226.0
2715,Bialystoker Pl & Delancey St,40.716226,-73.982612,232.0
2716,19 St & 24 Ave,40.777455,-73.92254,223.0
2717,W 26 St & 10 Ave,40.749717,-74.00295,246.0
2718,Court St & Nelson St,40.676394,-73.998698,40.0
2719,W 26 St & 10 Ave,40.749718,-74.00295,246.0
2720,37 Ave & 35 St,40.75311,-73.927991,146.0
2721,E 23 St & 1 Ave,40.736502,-73.978094,224.0
2722,Columbus Ave & W 72 St,40.777058,-73.978985,142.0
2723,W Broadway & Spring St,40.724946,-74.001658,211.0
2724,9 Ave & W 18 St,40.743174,-74.003664,68.0
2725,E 23 St & 1 Ave,40.736502,-73.978095,224.0
2726,Riverside Dr & W 104 St,40.801343,-73.971145,151.0
2727,E 17 St & Broadway,40.73705,-73.990093,234.0
2728,Steinway St & Broadway,40.759057,-73.918975,7.0
2729,Lenox Ave & W 126 St,40.808442,-73.945209,41.0
2730,Fulton St & Waverly Ave,40.683238,-73.965995,49.0
2731,E 17 St & Broadway,40.737049,-73.990092,234.0
2732,Gansevoort St & Hudson St,40.739448,-74.00507,249.0
2733,2 Ave & E 99 St,40.786258,-73.945525,75.0
2734,20 Ave & 21 St,40.784003,-73.912297,223.0
2735,Prospect Park West & 8 St,40.665146,-73.976376,190.0
2736,Congress St & Clinton St,40.688152,-73.995209,52.0
2737,South St & Whitehall St,40.701221,-74.012342,88.0
2738,Pearl St & Hanover Square,40.704718,-74.00926,87.0
2739,48 Ave & 30 Pl,40.741283,-73.937258,226.0
2740,Lewis Ave & Decatur St,40.681459,-73.934903,225.0
2741,Lewis Ave & Decatur St,40.68146,-73.934903,225.0
2742,Emerson Pl & Myrtle Ave,40.693631,-73.962236,49.0
2743,Emerson Pl & Myrtle Ave,40.693631,-73.962235,49.0
2744,Congress St & Clinton St,40.688153,-73.995209,52.0
2745,Southern Blvd & E 142 St,40.807347,-73.908097,168.0
2746,Court St & Nelson St,40.676395,-73.998699,40.0
2747,E 118 St & Park Ave,40.800539,-73.941995,74.0
2748,Dean St & Hoyt St,40.686444,-73.987591,25.0
2749,Columbus Ave & W 72 St,40.777057,-73.978984,142.0
2750,DeKalb Ave & S Portland Ave,40.68981,-73.974931,97.0
2751,Riverside Dr & W 104 St,40.801343,-73.971146,151.0
2752,3 Ave & E 71 St,40.768737,-73.961199,141.0
2753,Riverside Dr & W 82 St,40.787209,-73.981281,239.0
2754,Smith St & 3 St,40.678724,-73.99599,40.0
2755,Riverside Dr & W 82 St,40.787208,-73.981281,239.0
2756,3 Ave & E 71 St,40.768736,-73.961199,141.0
2757,37 Ave & 35 St,40.753111,-73.927992,146.0
2758,Underhill Ave & Pacific St,40.680483,-73.964679,189.0
2759,Thompson St & Bleecker St,40.728401,-73.999688,114.0
2760,Driggs Ave & Lorimer St,40.721791,-73.950415,255.0
2761,Hope St & Union Ave,40.711673,-73.951413,256.0
2762,Rockaway Ave & Bainbridge St,40.683199,-73.911666,177.0
2763,Hope St & Union Ave,40.711674,-73.951413,256.0
2764,2 Ave & E 99 St,40.786259,-73.945526,75.0
2765,Prospect Park West & 8 St,40.665147,-73.976376,190.0
2766,W 120 St & Claremont Ave,40.810949,-73.9634,166.0
2767,E 47 St & Park Ave,40.755103,-73.974987,162.0
2768,E 47 St & Park Ave,40.755102,-73.974986,162.0
2769,Rockaway Ave & Bainbridge St,40.6832,-73.911666,177.0
2770,Carroll St & 6 Ave,40.674089,-73.978728,181.0
2771,Underhill Ave & Pacific St,40.680484,-73.96468,189.0
2772,W Broadway & Spring St,40.724947,-74.001659,211.0
2773,Steinway St & Broadway,40.759058,-73.918975,7.0
2774,Clinton St & Tillary St,40.696232,-73.99142,33.0
2775,Carroll St & 6 Ave,40.674088,-73.978728,181.0
2776,E 118 St & Park Ave,40.800538,-73.941994,74.0
2777,Fulton St & Waverly Ave,40.683239,-73.965996,49.0
2778,31 Ave & 14 St,40.7682,-73.932266,7.0
2779,Clinton St & Tillary St,40.696233,-73.991421,33.0
2780,E 91 St & 2 Ave,40.781122,-73.949656,263.0
2781,Smith St & 3 St,40.678724,-73.995991,40.0
2782,Steinway St & 19 Ave,40.778089,-73.899558,223.0
2783,42 St & 1 Ave,40.654798,-74.014372,228.0
2784,41 St & 3 Ave,40.652512,-74.008906,228.0
2785,Ditmars Blvd & 76 St,40.768442,-73.893531,223.0
2786,20 Ave & 48 St,40.772899,-73.896849,223.0
2787,Southern Blvd & E 142 St,40.807347,-73.908098,168.0
2788,Prospect Park SW & 10 Ave,40.659945,-73.977504,190.0
2789,Bleecker St & Crosby St,40.726156,-73.995101,114.0
2790,3 Ave & Wakeman Pl,40.638246,-74.024714,228.0
2791,Morton St & Washington St,40.73115,-74.00887,158.0
2792,46 St & 7 Ave,40.644743,-74.003754,227.0
2793,55 St & 7 Ave,40.639673,-74.008957,227.0
2794,N 6 St & Bedford Ave,40.717451,-73.958509,255.0
2795,N 6 St & Bedford Ave,40.717452,-73.958509,255.0
2796,57 St & 4 Ave,40.642622,-74.016866,228.0
2797,Bleecker St & Crosby St,40.726156,-73.995102,114.0
2798,52 St & 6 Ave,40.642703,-74.009441,227.0
2799,Windsor Pl & Howard Pl,40.65949,-73.980139,257.0
2800,55 St & 5 Ave,40.642408,-74.013318,228.0
2801,Greenwood Ave & E 4 St,40.650739,-73.977739,257.0
2802,48 St & 5 Ave,40.646351,-74.009271,228.0
2803,E 8 St & Caton Ave,40.648055,-73.972432,257.0
2804,Ft. Hamilton Pkwy & E 5 St,40.649037,-73.97673,257.0
2805,Fulton St & Pearl St,40.707721,-74.004386,87.0
2806,Fulton St & Pearl St,40.707722,-74.004386,87.0
2807,Caton Ave & Argyle Rd,40.649681,-73.967829,190.0
2808,Prospect Park SW & Greenwood Ave,40.652563,-73.972573,190.0
2809,59 St & 4 Ave,40.641269,-74.017651,228.0
2810,Parade Pl & Crooke Ave,40.651847,-73.965248,89.0
2811,67 St & Erik Pl,40.633385,-74.016562,14.0
2812,E 3 St & 1 Ave,40.724677,-73.987834,79.0
2813,Dahill Rd & 12 Ave,40.646037,-73.980963,133.0
2814,36 St & 3 Ave,40.655716,-74.006664,228.0
2815,Greenwich St & Perry St,40.73498,-74.00697,158.0
2816,48 St & 2 Ave,40.650176,-74.015606,228.0
2817,44 St & 3 Ave,40.651173,-74.011405,228.0
2818,7 Ave & 41 St,40.647379,-74.000911,227.0
2819,E 3 St & Church Ave,40.643817,-73.977433,133.0
2820,7 Ave & 40 St,40.648169,-74.000057,227.0
2821,Ft. Hamilton Pkwy & E 2 St,40.648005,-73.979342,257.0
2822,Chester Ave & 12 Ave,40.644367,-73.984276,133.0
2823,52 St & 1 Ave,40.649292,-74.020105,228.0
2824,Lenox Ave & W 140 St,40.817245,-73.938787,42.0
2825,53 St & 2 Ave,40.64744,-74.018846,228.0
2826,4 Ave & 17 St,40.665507,-73.993037,181.0
2827,47 St & 3 Ave,40.649143,-74.012384,228.0
2828,Windsor Pl & Howard Pl,40.659491,-73.980139,257.0
2829,6 Ave & 60 St,40.638196,-74.013821,227.0
2830,Rogers Pl & E 165 St,40.823926,-73.897366,147.0
2831,64 St & 3 Ave,40.639978,-74.02324,228.0
2832,Clinton St\t& Cherry St,40.711471,-73.986726,232.0
2833,53 St & 4 Ave,40.644862,-74.014531,228.0
2834,Caton Ave & E 10 St,40.648481,-73.97058,89.0
2835,Caton Ave & E 7 St,40.647718,-73.973663,257.0
2836,Wyckoff Ave & Gates Ave,40.699871,-73.911718,36.0
2837,36 St & 4 Ave,40.654144,-74.00422,228.0
2838,Church Ave & Story St,40.642031,-73.981073,26.0
2839,6 Ave & 55 St,40.640831,-74.010996,227.0
2840,4 Ave & Shore Road Dr,40.637033,-74.022141,14.0
2841,63 St & 5 Ave,40.63766,-74.01782,228.0
2842,12 Ave & 36 St,40.643546,-73.986418,133.0
2843,Church Ave & McDonald Ave,40.642809,-73.979239,133.0
2844,Albemarle Rd & McDonald Ave,40.645074,-73.979681,133.0
2845,65 St & 2 Ave,40.640493,-74.02564,228.0
2846,53 St & 5 Ave,40.643371,-74.011884,227.0
2847,5 Ave & 67 St,40.635679,-74.020005,14.0
2848,Park Cir & East Dr,40.651566,-73.972212,190.0
2849,MTL-ECO51-1,40.79617,-73.951335,43.0
2850,Pinehurst Ave & W 187 St,40.855331,-73.937878,243.0
2851,Bergen St & 4 Ave,40.682564,-73.979897,25.0
2852,Bergen St & 4 Ave,40.682564,-73.979898,25.0
2853,Albany St & Greenwich St,40.709267,-74.013247,261.0
2854,10 Ave & W 14 St,40.741981,-74.008315,158.0
2855,Sherman Ave & Thayer St,40.863124,-73.926994,243.0
2856,Audubon Ave & Fort George Ave,40.857157,-73.927173,243.0
2857,Isham St & Broadway,40.86788,-73.919685,127.0
2858,Ft. Washington Ave & W 190 St,40.856906,-73.935662,243.0
2859,Nagle Ave & Thayer St,40.861382,-73.925591,243.0
2860,E 9 St & 5 Ave,40.732758,-73.995816,113.0
2861,1 Ave & E 6 St,40.72633,-73.986168,79.0
2862,Warren St & Smith St,40.685424,-73.991277,25.0
2863,2 Ave & E 55 St,40.75792,-73.966382,229.0
2864,E 9 St & 5 Ave,40.732759,-73.995817,113.0
2865,4 Ave & 26 St,40.660079,-73.998633,228.0
2866,India St Pier,40.731734,-73.961239,112.0
2867,10 Ave & W 14 St,40.741982,-74.008316,158.0
2868,Nagle Ave & Ellwood St,40.86012,-73.928489,243.0
2869,10 Ave & W 215 St,40.869324,-73.915197,127.0
2870,Broadway & W 220 St,40.872412,-73.912807,128.0
2871,W 212 St & 10 Ave,40.867658,-73.916757,127.0
2872,Dyckman St & 10 Ave,40.858904,-73.923093,120.0
2873,Amsterdam Ave & W 79 St,40.782939,-73.978651,239.0
2874,Dyckman St & 10 Ave,40.858904,-73.923094,120.0
2875,Broadway & W 185 St,40.852538,-73.93441,243.0
2876,10 Ave & W 204 St,40.862638,-73.92006,127.0
2877,W 204 St & Nagle Ave,40.863211,-73.920827,127.0
2878,10 Ave & W 215 St,40.869325,-73.915198,127.0
2879,1 St & 6 Ave,40.672784,-73.979826,181.0
2880,Anthony Ave & E Tremont Ave,40.848793,-73.903178,169.0
2881,Congress St & Hicks St,40.689395,-73.999512,54.0
2882,India St Pier,40.731735,-73.961239,112.0
2883,Broadway & Ellwood St,40.862058,-73.929719,243.0
2884,W 186 St & St. Nicholas Ave,40.852253,-73.931308,243.0
2885,59 St & 5 Ave,40.640125,-74.015726,228.0
2886,Stuyvesant Walk & 1 Av Loop,40.7323398,-73.9789838,224.0
2887,W 190 St & St. Nicholas Ave,40.854788,-73.929513,243.0
2888,Seaman Ave & Beak St,40.867505,-73.926363,127.0
2889,Audubon Ave & W 192 St,40.85564,-73.927128,243.0
2890,Prospect Park SW & Vanderbilt St,40.65482,-73.973217,190.0
2891,58 St & 32 Ave,40.75574,-73.903427,260.0
2892,4 Ave & 3 St,40.673746,-73.985649,181.0
2893,Featherbed Ln & Nelson Ave,40.846011,-73.919637,235.0
2894,Dyckman St & Staff St,40.868846,-73.931537,243.0
2895,Jerome Ave & W 177 St,40.850121,-73.910765,235.0
2896,1 Ave & E 6 St,40.726331,-73.986169,79.0
2897,10 Ave & W 207 St,40.864632,-73.918598,127.0
2898,Seaman Ave & Isham St,40.869898,-73.920763,127.0
2899,W 190 St & Broadway,40.856487,-73.932969,243.0
2900,Prospect Park SW & 16 St,40.657265,-73.974165,257.0
2901,W 204 St & Vermilyea Ave,40.866141,-73.922648,127.0
2902,Wyckoff Ave & Gates Ave,40.699871,-73.911719,36.0
2903,45 St & 4 Ave,40.649145,-74.009486,228.0
2904,Broadway & W 168 St,40.840896,-73.93972,244.0
2905,Bay St & Court St,40.671409,-74.001328,195.0
2906,Broadway & W 192 St,40.857994,-73.932173,243.0
2907,Amsterdam Ave & W 189 St,40.853142,-73.927094,120.0
2908,Congress St & Hicks St,40.689395,-73.999513,54.0
2909,Soissons Landing,40.692316,-74.014865,103.0
2910,Margaret Corbin Plz & Ft Washington Ave,40.859166,-73.933872,243.0
2911,W 50 St & 10 Ave,40.764734,-73.991943,50.0
2912,E Tremont Ave & Jerome Ave,40.851747,-73.908964,169.0
2913,Dyckman St & Henshaw St,40.867357,-73.92936,128.0
2914,Ocean Pkwy & Church Ave,40.645282,-73.974169,257.0
2915,St Marks Pl & 4 Ave,40.681778,-73.979889,181.0
2916,W 50 St & 10 Ave,40.764734,-73.991944,50.0
2917,W 218 St & Broadway,40.87139,-73.914318,128.0
2918,10 Ave & W 202 St,40.861281,-73.921417,127.0
2919,W 190 St & Broadway,40.856487,-73.93297,243.0
2920,Warren St & Smith St,40.685424,-73.991278,25.0
2921,Anthony Ave & E 175 St,40.846465,-73.903869,169.0
2922,9 Ave & W 206 St,40.863089,-73.917583,127.0
2923,Seaman Ave & Isham St,40.869899,-73.920763,127.0
2924,E 171 St & 3 Ave,40.837119,-73.902185,47.0
2925,W 218 St & Indian Rd,40.873054,-73.918371,128.0
2926,Prototype Lab,40.732852935791016,-74.01055908203125,158.0
2927,W 218 St & Indian Rd,40.873055,-73.918372,128.0
2928,Townsend Ave & E 175 St,40.84741,-73.911359,169.0
2929,Macombs Rd & W 175 St,40.848177,-73.916082,235.0
2930,9 Ave & W 219 St,40.871094,-73.911503,127.0
2931,Audubon Ave & Fort George Ave,40.857158,-73.927174,243.0
2932,Amsterdam Ave & W 79 St,40.782939,-73.978652,239.0
2933,10 Ave & W 202 St,40.861282,-73.921418,127.0
2934,Ave D & E 8 St,40.723683,-73.975748,4.0
2935,Grand Ave & W 181 St,40.856302,-73.907302,235.0
2936,W Burnside Ave & University Ave,40.853686,-73.912498,235.0
2937,University Ave & Brandt Pl,40.848354,-73.918389,235.0
2938,Ocean Pkwy & Church Ave,40.644718,-73.974514,133.0
2939,President St & 4 Ave,40.676757,-73.983262,181.0
2940,E Tremont Ave & E 176 St,40.847798,-73.901883,169.0
2941,E 11 St & 3 Ave,40.73127,-73.98849,79.0
2942,Weeks Ave & E 175 St,40.846879,-73.907342,169.0
2943,Folin St & E 181 St,40.853929,-73.898385,169.0
2944,Ave D & E 8 St,40.723684,-73.975748,4.0
2945,Cedar Ave & W Fordham Rd,40.86156,-73.91219,235.0
2946,Grand Concourse & E 203 St,40.87382,-73.88661,18.0
2947,St Marks Pl & 4 Ave,40.681778,-73.97989,181.0
2948,Bedford Park Blvd & Paul Ave,40.87444,-73.89186,241.0
2949,Jerome Ave & W Fordham Rd,40.86294,-73.90108,136.0
2950,Ocean Pkwy & Church Ave,40.644719,-73.974515,133.0
2951,E 188 St & Creston Ave,40.861669,-73.898589,94.0
2952,Picnic Point,40.685125,-74.025353,103.0
2953,Davidson Ave & W Burnside Ave,40.853646,-73.908731,235.0
2954,Jerome Ave & W 193 St,40.86659,-73.89794,18.0
2955,Picnic Point,40.685126,-74.025353,103.0
2956,19 St & 8 Ave,40.658489,-73.985543,257.0
2957,Popham Ave & W 174 St,40.847746,-73.922079,235.0
2958,Plaza St East & Flatbush Ave,40.673134,-73.969106,181.0
2959,Walton Ave & E 183 St,40.858472,-73.90266,94.0
2960,Webster Ave & Ford St,40.85556,-73.89615,94.0
2961,Morris Ave & E 184 St,40.86008,-73.90079,94.0
2962,Bainbridge Ave & E 193 St,40.86389,-73.89246,18.0
2963,W Tremont Ave & Montgomery Ave,40.851788,-73.916418,235.0
2964,Academy St & Nagle Ave,40.862562,-73.922661,127.0
2965,Boerum Pl\t& Pacific St,40.688489,-73.99116,25.0
2966,Henry St & Remsen St,40.69401,-73.994651,33.0
2967,Henry St & Remsen St,40.694009,-73.994651,33.0
2968,Jerome Ave & E 181 St,40.855653,-73.905528,169.0
2969,Andrew Ave N & Hall of Fame Tce,40.85834,-73.91008,136.0
2970,Bridge St & Water St,40.702969,-73.98469,66.0
2971,Grand Concourse & E 197 St,40.86945,-73.89148,18.0
2972,Valentine Ave & E 183 St,40.856987,-73.898237,94.0
2973,Featherbed Ln & Jerome Ave,40.845505,-73.914311,235.0
2974,E Burnside Ave & Ryer Ave,40.850535,-73.901318,169.0
2975,Grand Ave & W Fordham Rd,40.86288,-73.90316,136.0
2976,W Tremont Ave & Grand Ave,40.850036,-73.912785,235.0
2977,Andrews Ave S & W 179 St,40.855156,-73.91278,235.0
2978,Sedgwick Ave & W Tremont Ave,40.853157,-73.918214,235.0
2979,Goulden Ave & W 197 St,40.87156,-73.89714,241.0
2980,Sedgwick Ave & W Burnside Ave,40.854947,-73.916661,235.0
2981,Grand Concourse & E 199 St,40.87142,-73.88839,18.0
2982,Broadway & W 168 St,40.840896,-73.939721,244.0
2983,Tiebout Ave & E Fordham Road,40.861915,-73.894831,18.0
2984,Soissons Landing,40.692317,-74.014866,103.0
2985,Yankee Ferry Terminal,40.687066,-74.016756,103.0
2986,Yankee Ferry Terminal,40.687065,-74.016755,103.0
2987,W 176 St & Montgomery Ave,40.849629,-73.919205,235.0
2988,Goulden Ave & Bedford Park Blvd W,40.87387,-73.89533,241.0
2989,Marion Ave & Mosholu Pkwy,40.870495,-73.881875,174.0
2990,Bridge St & Water St,40.702969,-73.984691,66.0
2991,Marion Ave & Mosholu Pkwy,40.870496,-73.881876,174.0
2992,E 13 St & 2 Ave,40.73153937464073,-73.9853024482727,79.0
2993,W Fordham Rd & Loring Pl N,40.86295,-73.90741,136.0
2994,E 14 St & Avenue B,40.72938685,-73.97772429,224.0
2995,Nassau St\t& Duffield St,40.698477,-73.98384,66.0
2996,Jerome Ave & Bedford Park Blvd E,40.87307,-73.88971,241.0
2997,Paul Ave & W 205 St,40.87704,-73.88943,241.0
2998,Broadway & W 168 St,40.84089603193041,-73.93972098827362,244.0
2999,2 Ave & E 55 St,40.757920208794026,-73.96638214588165,229.0
3000,Fulton St & Pearl St,40.70772198491691,-74.00438636541367,87.0
3001,Frederick Douglass Blvd & W 139 St,40.81900581806558,-73.94476890563965,42.0
3002,Montague St & Clinton St,40.6942715,-73.9923272,33.0
3003,Jerome Ave & E Mosholu Parkway S,40.87935,-73.88534,174.0
3004,Morris Ave & E Burnside Ave,40.85322,-73.90546,169.0
3005,Central Park W & W 103 St,40.79558954105342,-73.96188408136368,151.0
3006,Broadway & W 142 St,40.824686,-73.951947,116.0
3007,St Marks Pl & 4 Ave,40.68177810928762,-73.97988975048065,181.0
3008,Ashland Pl & Dekalb Ave,40.690065,-73.978776,97.0
3009,E Fordham Rd & Webster Ave,40.861748,-73.89105,20.0
3010,Market St & Henry St,40.71310702305908,-73.99446353316307,45.0
3011,Fulton St & William St,40.70960089363537,-74.00655090808868,87.0
3012,Windsor Pl & Howard Pl,40.65949055893896,-73.98013919591904,257.0
3013,Prospect Pl & Vanderbilt Ave,40.677675,-73.969021,189.0
3014,Myrtle Ave & Fleet Pl,40.693534,-73.981909,97.0
3015,Prospect Pl & Vanderbilt Ave,40.67767534269111,-73.96902143955231,189.0
3016,W 190 St & Broadway,40.85648733523576,-73.93296986818314,243.0
3017,1 Ave & E 6 St,40.72633085971696,-73.98616880178452,79.0
3018,Frederick Douglass Blvd & W 139 St,40.819005,-73.944768,42.0
3019,Decatur Ave & E 197 St,40.86557,-73.88807,18.0
3020,Goulden Ave & W 205 St,40.87812,-73.89192,241.0
3021,University Ave & Macombs Rd,40.8496401,-73.9161206,235.0
3022,Central Park W & W 103 St,40.79559,-73.961884,151.0
3023,Ocean Pkwy & Church Ave,40.64471895763575,-73.97451460361481,133.0
3024,6 Ave & Broome St,40.72431,-74.00473,125.0
3025,Buchanan Pl & Grand Ave,40.85834,-73.90626,235.0
3026,University Ave & Macombs Rd,40.84964,-73.91612,235.0
3027,Decatur Ave & Bedford Park Blvd,40.86813,-73.88412,18.0
3028,Warren St & Smith St,40.68542400997018,-73.99127773940563,25.0
3029,E Mosholu Pkwy & E 204 St,40.8740704,-73.8833650931,174.0
3030,Dock St & Front St,40.702709,-73.99253,66.0
3031,10 Ave & W 14 St,40.74198159994023,-74.00831580162048,158.0
3032,University Ave & W Burnside Ave,40.85501,-73.910751,235.0
3033,Grand Concourse & E Mosholu Pkwy S,40.877964,-73.8847550291,18.0
3034,Yankee Ferry Terminal,40.68706579875912,-74.01675585121666,103.0
3035,Bailey Ave & W 193 St,40.87069,-73.90678,136.0
3036,38 St & 30 Ave,40.764174520197685,-73.91583994030952,7.0
3037,Webb Ave & W 190 St,40.8660052,-73.904254892,136.0
3038,E Mosholu Pkwy & Van Cortlandt Ave E,40.87656,-73.88366,174.0
3039,Grand Concourse & E 196 St,40.86767,-73.89286,18.0
3040,5 Ave & W 126 St,40.80722,-73.9418,42.0
3041,Seaman Ave & Isham St,40.86989866194045,-73.92076313495636,127.0
3042,9 Ave & W 206 St,40.86308937813274,-73.9175833761692,127.0
3043,E 9 St & 5 Ave,40.73275887045087,-73.99581670761108,113.0
3044,Bainbridge Ave & E 196 St,40.86648,-73.89042,18.0
3045,Creston Ave & E 181 St,40.8549,-73.90281,94.0
3046,Henry St & Remsen St,40.69400964865994,-73.99465128779411,33.0
3047,E 1 St & 1 Ave,40.72335597960796,-73.98864984512329,79.0
3048,Ryer Ave & E 182 St,40.8558,-73.89956,94.0
3049,E 91 St & 2 Ave,40.78115276427916,-73.94963040947914,263.0
3050,Bridge St & York St,40.70133448066992,-73.98471236228943,66.0
3051,W 218 St & Indian Rd,40.873054589370895,-73.91837194561958,128.0
3052,Marion Ave & Mosholu Pkwy,40.8704956,-73.8818756582,174.0
3053,Grand Concourse & E 205 St,40.875531,-73.8863864831,18.0
3054,Grand Concourse & E 175 St,40.846221,-73.909232,169.0
3055,Bainbridge Ave & Bedford Park Blvd,40.87002,-73.88565,18.0
3056,Grand Concourse & E 161 St,40.82713380423556,-73.9227358996868,247.0
3057,E Mosholu Pkwy & E 204 St,40.87407,-73.883365,174.0
3058,Paul Ave & Mosholu Pkwy,40.8802945,-73.8860653648,241.0
3059,Fulton St & William St,40.709601,-74.006551,87.0
3060,Congress St & Clinton St,40.688255,-73.995452,52.0
3061,Aqueduct Ave & W 190 St,40.8649213,-73.9024238,136.0
3062,Amsterdam Ave & W 186 St,40.851113,-73.928808,243.0
3063,Adams St & Prospect St,40.70076308326151,-73.98869812488556,66.0
3064,Bailey Ave & Sedgwick Ave,40.86571,-73.90857,136.0
3065,Grand Concourse & E Mosholu Pkwy S,40.877964,-73.884755,18.0
3066,Paul Ave & Mosholu Pkwy,40.880294,-73.886065,241.0
3067,Jerome Ave & W 184 St,40.860814,-73.902541,136.0
3068,Tiebout Ave & E 184 St,40.858498,-73.89637,18.0
3069,Grand St & Samuel Dickstein Plaza,40.71511871996496,-73.98417055606842,232.0
3070,Jerome Ave & W 195 St,40.86874,-73.89657,241.0
3071,Botanical Sq & Webster Ave,40.86814,-73.88145,174.0
3072,India St Pier,40.731734785883454,-73.9612390102593,112.0
3073,W Mosholu Pkwy S & Sedgwick Ave,40.88226,-73.88702,241.0
3074,E 40 St & 5 Ave,40.752062307,-73.9816324043,170.0
3075,E 3 St & 1 Ave,40.72467721,-73.98783413,79.0
3076,King St & Varick St,40.72789701409023,-74.00536268949507,125.0
3077,Adams St & Prospect St,40.700763,-73.988698,66.0
3078,10 Ave & W 202 St,40.861281970750994,-73.921417593956,127.0
3079,Spruce St & Gold St,40.7103231,-74.0043228,209.0
3080,23 Rd & 29 St,40.77406014982225,-73.914934694767,223.0
3081,Bergen St & 4 Ave,40.68256425759694,-73.9798977971077,25.0
3082,Aqueduct Ave & North St,40.8604787,-73.9057169936,136.0
3083,10 Ave & W 215 St,40.86932465640094,-73.91519755125046,127.0
3084,Sands St & Jay St,40.700119,-73.9862,66.0
3085,Congress St & Hicks St,40.6893952,-73.9995126,54.0
3086,E 91 St & 2 Ave,40.781153,-73.94963,263.0
3087,Bridge St & Water St,40.70296934155272,-73.98469090461731,66.0
3088,Wyckoff Ave & Gates Ave,40.699871408829885,-73.91171872615814,36.0
3089,2 Ave & E 29 St,40.74172351097472,-73.97809267044067,137.0
3090,Dyckman St & 10 Ave,40.85890447538412,-73.9230939745903,120.0
3091,Audubon Ave & Fort George Ave,40.85715781391904,-73.92717361450195,243.0
3092,67 St & Ridge Blvd,40.638799,-74.027472,14.0
3093,W 212 St & 10 Ave,40.8676583895191,-73.91675725579262,127.0
3094,Grand Concourse & E 205 St,40.875531,-73.886386,18.0
3095,Montague St & Clinton St,40.694272,-73.992327,33.0
3096,Bridge St & York St,40.701334,-73.984712,66.0
3097,Frederick Douglass Blvd & W 139 St,40.819006,-73.944769,42.0
3098,Webb Ave & W 190 St,40.866005,-73.904255,136.0
3099,Paul Ave & Mosholu Pkwy,40.880295,-73.886065,241.0
3100,Aqueduct Ave & North St,40.860479,-73.905717,136.0
3101,University Ave & Macombs Rd,40.84964,-73.916121,235.0
3102,Aqueduct Ave & W 190 St,40.864921,-73.902424,136.0
3103,5 Ave & E 87 St,40.78231448346993,-73.95980536937714,236.0
3104,W 192 St & University Ave,40.866899,-73.901942,136.0
3105,5 Ave & E 87 St,40.782314,-73.959805,236.0
3106,Amsterdam Ave & W 119 St,40.80863217506367,-73.95958609887202,166.0
3107,Decatur Ave & Oliver Pl,40.867,-73.8857764,18.0
3108,E 201 St & Briggs Ave,40.87207,-73.88459,18.0
3109,Amsterdam Ave & W 119 St,40.808632,-73.959586,166.0
